,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
87,Kaitangata,21,NZ,1568516830,42,-46.28,169.85,57.0,3.0
88,Cancun,75,MX,1568516939,83,21.17,-86.85,82.4,3.36
89,Batouri,100,CM,1568517098,99,4.44,14.36,68.27,4.25
90,Sola,0,TZ,1568517099,67,-3.17,33.8,68.99,3.11
91,Qasigiannguit,100,GL,1568517099,86,68.82,-51.19,32.0,6.06
92,Castro,20,CL,1568516825,86,-42.48,-73.76,41.0,5.82
93,Cabo San Lucas,40,MX,1568516781,74,22.89,-109.91,86.0,12.75
94,Chuy,99,UY,1568516807,93,-33.69,-53.46,56.57,11.77
95,Vestmannaeyjar,0,IS,1568517100,64,63.44,-20.27,44.87,15.12
96,Duki,26,PK,1568517100,18,30.15,68.58,86.09,4.74
97,Oussouye,100,SN,1568516817,82,12.49,-16.54,81.23,5.64
98,Narsaq,0,GL,1568516828,75,60.91,-46.05,41.0,1.12
99,Ancud,20,CL,1568517100,86,-41.87,-73.83,41.0,5.82
100,Lasa,90,CY,1568517101,83,34.92,32.53,73.4,8.05
101,Rupert,1,US,1568517101,27,42.62,-113.68,75.2,6.93
102,Husavik,96,CA,1568517101,82,50.56,-96.99,57.99,5.99
103,Kidal,0,ML,1568516900,19,18.44,1.41,92.03,11.59
104,The Valley,40,AI,1568517101,74,18.22,-63.06,86.0,13.87
105,Kapaa,75,US,1568516735,74,22.08,-159.32,82.4,10.29
106,Huarmey,29,PE,1568517102,88,-10.07,-78.15,60.53,14.61
107,Baruun-Urt,44,MN,1568516820,38,46.68,113.28,45.77,8.63
108,Dina,0,PK,1568517102,64,33.03,73.6,83.75,5.06
109,Trinidad,0,BO,1568517102,42,-14.83,-64.9,82.13,3.56
110,Murgab,0,TM,1568517102,48,37.5,61.97,62.6,1.88
111,Mahebourg,75,MU,1568516830,88,-20.41,57.7,70.0,4.7
112,Qaanaaq,0,GL,1568516857,49,77.48,-69.36,20.75,5.7
113,Kohlu,0,PK,1568517103,22,29.9,69.25,83.93,1.45
114,Yeniseysk,99,RU,1568517103,94,58.45,92.17,41.63,1.59
115,Lamar,1,US,1568517103,22,38.09,-102.62,78.8,11.41
116,Zhigansk,93,RU,1568517104,46,66.77,123.37,43.25,7.47
117,Sao Joao da Barra,45,BR,1568516818,97,-21.64,-41.05,66.83,1.36
118,Luganville,100,VU,1568517104,82,-15.51,167.18,73.85,3.91
119,Esperance,90,AU,1568516805,72,-33.86,121.89,60.8,12.75
120,Paamiut,0,GL,1568517104,86,61.99,-49.67,39.83,11.48
121,Port Elizabeth,77,US,1568516815,78,39.31,-74.98,75.2,6.04
122,Belfast,100,GB,1568517105,93,54.6,-5.93,55.4,4.7
123,Georgetown,20,GY,1568517105,94,6.8,-58.16,78.8,5.82
124,Maniitsoq,31,GL,1568517105,83,65.42,-52.9,38.03,9.4
125,Iguape,99,BR,1568516844,96,-24.7,-47.56,63.41,2.51
126,Bethel,90,US,1568516553,87,60.79,-161.76,53.6,12.75
127,Codrington,0,AU,1568516853,36,-28.95,153.24,80.01,6.93
128,Zharkent,34,KZ,1568517106,26,44.17,80.0,51.17,2.64
129,Aliaga,90,PH,1568517106,94,15.5,120.85,78.8,6.93
130,Ponta do Sol,20,BR,1568516854,43,-20.63,-46.0,71.87,12.82
131,Tepalcatepec,100,MX,1568517106,92,19.19,-102.85,66.83,4.32
132,Abnub,0,EG,1568517107,53,27.27,31.15,73.4,6.93
133,Nokaneng,0,BW,1568517107,14,-19.66,22.19,60.89,4.07
134,Portland,90,US,1568516714,93,43.66,-70.25,64.4,6.93
135,Umm Lajj,0,SA,1568517107,77,25.02,37.27,83.75,15.99
136,Calatayud,40,ES,1568517107,88,41.35,-1.64,66.2,11.41
137,Adrar,0,DZ,1568516883,18,27.87,-0.29,87.8,5.82
138,Inca,34,BO,1568517108,77,-14.81,-68.43,62.87,2.68
139,Durazno,81,UY,1568517108,94,-33.38,-56.52,55.49,4.72
140,Salinopolis,49,BR,1568517108,81,-0.61,-47.36,80.51,16.33
141,Henties Bay,0,NA,1568516907,93,-22.12,14.28,55.0,4.0
142,Acapulco,75,MX,1568516883,79,16.86,-99.88,84.2,5.82
143,Burnie,100,AU,1568516880,48,-41.05,145.91,55.85,8.08
144,Hovd,90,NO,1568516822,100,63.83,10.7,52.0,8.05
145,Wanning,10,AT,1568517109,93,48.64,13.53,55.99,1.12
146,Balakhninskiy,100,RU,1568517109,78,58.01,114.28,32.45,15.61
147,San Luis,0,AR,1568517109,41,-33.3,-66.34,62.33,6.44
148,Omboue,83,GA,1568517109,89,-1.57,9.26,75.83,13.02
149,Plastun,0,RU,1568517110,36,44.76,136.29,67.91,5.68
150,Spirit River,75,CA,1568517110,76,55.78,-118.84,53.6,5.82
151,Pithoragarh,65,IN,1568517110,80,29.59,80.22,71.69,1.23
152,Constitucion,75,MX,1568516687,59,23.99,-104.67,64.4,5.82
153,Atar,6,MR,1568516833,25,20.52,-13.05,94.19,5.1
154,Nemuro,75,JP,1568516552,93,43.32,145.57,64.4,8.05
155,Ossora,0,RU,1568516911,57,59.24,163.07,53.69,8.46
156,Provideniya,100,RU,1568516813,66,64.42,-173.23,47.39,5.77
157,Urusha,100,RU,1568517111,31,54.05,122.9,42.35,16.02
158,Fortuna,1,US,1568516828,82,40.6,-124.16,63.0,12.75
159,Chernyshevskiy,100,RU,1568516805,81,63.01,112.47,31.91,3.98
160,Pervomayskiy,76,RU,1568517111,81,53.24,40.29,46.31,7.09
161,Victoria,75,BN,1568516811,79,5.28,115.24,87.8,2.24
162,Hithadhoo,68,MV,1568516851,75,-0.6,73.08,83.21,13.67
163,Bereda,0,ES,1568517112,93,43.27,-7.54,66.99,3.36
164,Guilin,0,CN,1568516942,62,25.28,110.29,87.8,4.47
165,Souillac,0,FR,1568516812,68,45.6,-0.6,68.0,2.24
166,Balsas,82,BR,1568517112,41,-7.53,-46.04,82.13,3.47
167,Tessalit,0,ML,1568517112,19,20.2,1.01,91.85,11.43
168,Hornepayne,80,CA,1568517112,95,49.22,-84.78,43.79,5.26
169,Rudnogorsk,100,RU,1568517113,82,57.27,103.75,35.87,7.67
170,Khandyga,100,RU,1568517113,60,62.65,135.58,44.51,3.11
171,Hermiston,1,US,1568516993,53,45.84,-119.29,73.99,11.41
172,Bathsheba,40,BB,1568516859,74,13.22,-59.52,84.2,10.29
173,Labuhan,30,ID,1568516849,30,-2.54,115.51,93.29,3.13
174,Kondinskoye,100,RU,1568517113,87,59.65,67.41,55.49,8.93
175,Mogadishu,0,SO,1568516893,85,2.04,45.34,75.47,9.78
176,Nikolayevka,72,RU,1568517114,77,46.73,38.57,62.69,20.07
177,San Cristobal,91,HN,1568517114,92,14.68,-86.92,67.73,4.72
178,Touros,40,BR,1568516741,83,-5.2,-35.46,77.0,6.93
179,Saskylakh,100,RU,1568516829,81,71.97,114.09,38.39,13.0
180,Aksarka,100,RU,1568517114,89,66.56,67.8,38.57,14.03
181,Brookhaven,90,US,1568517115,88,40.78,-72.92,73.4,8.05
182,Laibin,0,CN,1568517115,70,23.74,109.23,85.01,5.5
183,Oranjestad,20,AW,1568516861,79,12.52,-70.03,84.2,19.46
184,Dudinka,90,RU,1568516844,92,69.41,86.18,30.2,11.18
185,Saint-Denis,0,FR,1568517115,81,48.94,2.36,62.01,2.24
186,Ustrzyki Dolne,20,UA,1568517115,81,49.43,22.59,42.01,2.57
187,Kayunga,14,UG,1568517116,98,0.7,32.9,62.33,1.83
188,Gorlice,16,PL,1568517116,87,49.66,21.16,46.0,3.51
189,Oloron-Sainte-Marie,0,FR,1568517116,93,43.19,-0.61,62.6,3.36
190,Salalah,75,OM,1568517117,83,17.01,54.1,80.6,8.05
191,Myitkyina,98,MM,1568516883,98,25.38,97.4,72.77,1.57
192,Rajanpur,100,PK,1568517117,28,29.1,70.33,96.35,12.5
193,Faanui,0,PF,1568516818,72,-16.48,-151.75,76.01,17.54
194,Maravilha,0,BR,1568517117,82,-26.76,-53.17,68.0,14.99
195,Miranda de Ebro,0,ES,1568517118,100,42.69,-2.95,64.4,2.24
196,Flinders,75,AU,1568516812,10,-34.58,150.85,84.99,12.75
197,Fayaoue,94,NC,1568517118,77,-20.65,166.53,70.61,20.58
198,Lae,40,PG,1568517118,62,-6.72,146.98,84.2,19.46
199,Muroto,20,JP,1568517118,66,33.37,134.14,84.2,10.29
200,Lopukhiv,65,UA,1568517118,90,48.37,23.97,41.09,3.47
201,Agra,89,IN,1568517053,72,27.18,78.01,84.83,6.17
202,Preobrazheniye,0,RU,1568517119,33,42.9,133.91,70.07,5.35
203,Saint George,0,GR,1568516834,48,39.45,22.34,62.6,1.43
204,Eyl,7,SO,1568517119,80,7.98,49.82,73.67,17.76
205,Dobryanka,0,RU,1568517119,82,58.45,56.42,55.4,4.47
206,Nyurba,0,RU,1568517120,43,63.29,118.35,40.91,4.83
207,Dunedin,0,NZ,1568517120,68,-45.87,170.5,48.29,8.86
208,Manokwari,29,ID,1568517120,70,-0.87,134.08,79.25,6.06
209,Port Lincoln,100,AU,1568516783,76,-34.72,135.86,62.51,4.34
210,Baykit,95,RU,1568517120,82,61.68,96.39,30.83,6.29
211,Kalakamati,0,BW,1568517120,51,-20.59,27.31,64.85,10.58
212,Namatanai,94,PG,1568516831,77,-3.66,152.44,77.99,8.88
213,Sinnamary,34,GF,1568516856,84,5.38,-52.96,81.59,8.66
214,Sulingen,0,DE,1568517121,87,52.68,8.8,51.8,3.36
215,Sarkand,0,KZ,1568517121,23,45.41,79.91,63.23,4.61
216,Yabrud,0,SY,1568517121,71,33.97,36.66,57.0,4.0
217,Peterhead,75,AU,1568517122,27,-34.83,138.5,75.2,14.99
218,Torrington,1,US,1568517122,32,42.06,-104.18,71.6,3.36
219,Tilichiki,0,RU,1568517122,56,60.47,166.1,54.23,7.56
220,Alekseyevskoye,0,RU,1568517122,68,45.2,43.58,58.37,7.96
221,Batagay,100,RU,1568517122,53,67.65,134.64,41.99,5.95
222,Blythe,20,US,1568517067,10,33.61,-114.59,102.2,3.36
223,Enkhuizen,90,NL,1568517123,82,52.7,5.29,61.0,14.99
224,Houma,100,CN,1568517123,79,35.63,111.36,60.89,5.39
225,Komsomolskiy,96,RU,1568516807,82,67.55,63.78,40.73,15.39
226,Snasa,100,NO,1568517123,97,64.25,12.38,43.07,4.5
227,Boyolangu,2,ID,1568516851,55,-8.09,111.9,81.23,8.19
228,Bar Harbor,90,US,1568516933,87,44.39,-68.2,62.01,9.17
229,San Jose de Rio Tinto,100,HN,1568517124,98,14.93,-85.7,67.19,1.43
230,Mezen,100,RU,1568517124,97,65.85,44.24,49.91,15.55
231,San Patricio,0,PY,1568516840,78,-26.98,-56.83,65.75,6.2
232,Yulara,0,AU,1568516808,6,-25.24,130.99,87.8,11.41
233,Evanston,1,US,1568517125,69,42.04,-87.69,73.99,4.7
234,Norman Wells,90,CA,1568516873,81,65.28,-126.83,42.8,9.17
235,Chute-aux-Outardes,90,CA,1568516866,93,49.12,-68.38,59.0,13.87
236,La Ronge,75,CA,1568517125,77,55.1,-105.3,59.0,3.36
237,Iquitos,0,PE,1568517125,94,-3.75,-73.25,75.2,2.24
238,Zyryanka,100,RU,1568516907,56,65.73,150.89,59.45,5.79
239,Antsohihy,0,MG,1568516818,83,-14.88,47.99,71.33,7.18
240,Grindavik,20,IS,1568517126,64,63.84,-22.43,42.8,4.7
241,Zhigalovo,100,RU,1568517126,71,54.81,105.15,35.87,5.91
242,Kathu,35,ZA,1568517126,28,-27.7,23.05,46.0,9.19
243,Tarakan,20,ID,1568517127,74,3.3,117.63,84.2,5.82
244,Irtyshskiy,72,RU,1568517127,92,58.33,68.13,54.77,5.82
245,Avera,1,US,1568516874,78,33.19,-82.53,78.8,4.7
246,Wasco,0,US,1568517127,30,35.59,-119.34,93.2,6.29
247,Tautira,20,PF,1568516631,51,-17.73,-149.15,82.4,5.82
248,Laureles,20,MX,1568517127,66,29.18,-110.87,86.0,9.17
249,Nanortalik,25,GL,1568516880,90,60.14,-45.24,38.39,1.63
250,Sao Jose da Coroa Grande,15,BR,1568517128,94,-8.9,-35.15,66.83,2.53
251,Boa Vista,0,BR,1568517128,70,2.82,-60.67,84.2,2.24
252,Thaton,0,MM,1568517128,85,16.91,97.37,81.05,9.89
253,Japura,100,ID,1568517128,52,-0.42,102.29,85.01,4.14
254,Yar-Sale,95,RU,1568517128,67,66.83,70.83,38.75,15.01
255,Mashhad,0,IR,1568516869,41,36.3,59.61,60.8,4.7
256,Sembakung,20,ID,1568517129,74,3.82,117.25,84.2,5.82
257,Caldwell,1,US,1568517129,46,43.67,-116.69,82.4,4.7
258,Yenagoa,100,NG,1568517129,94,4.92,6.26,74.93,2.84
259,Devils Lake,1,US,1568516918,93,48.11,-98.87,57.2,5.82
260,Clyde River,1,CA,1568516522,77,70.47,-68.59,32.0,8.05
261,San Vicente,90,EC,1568517130,88,-0.59,-80.41,69.8,9.17
262,Inhambane,100,MZ,1568516824,90,-23.87,35.38,69.53,3.27
263,Sabzevar,0,IR,1568517130,58,36.21,57.68,56.21,1.88
264,Alofi,88,NU,1568516839,74,-19.06,-169.92,80.6,13.87
265,Talnakh,90,RU,1568516826,92,69.49,88.39,30.2,11.18
266,Diego de Almagro,0,CL,1568517131,86,-26.39,-70.05,44.15,2.98
267,Hasaki,75,JP,1568516884,65,35.73,140.83,86.0,12.75
268,Mount Isa,0,AU,1568516840,12,-20.73,139.49,87.8,14.99
269,Alghero,0,IT,1568516832,88,40.56,8.32,64.4,1.12
270,Fountain Hills,1,US,1568517131,40,33.61,-111.72,88.0,9.17
271,Sisimiut,100,GL,1568516827,77,66.94,-53.67,40.19,14.9
272,Pakxan,8,LA,1568517132,56,18.39,103.66,85.55,2.89
273,Isiro,33,CD,1568517132,99,2.77,27.62,66.29,1.07
274,Wawa,100,NG,1568517132,96,9.9,4.41,72.05,5.5
275,Longyearbyen,75,NO,1568516832,83,78.22,15.63,41.0,28.86
276,Tiksi,100,RU,1568516809,96,71.64,128.87,36.95,5.57
277,Calama,0,CL,1568517132,26,-22.46,-68.93,57.99,5.82
278,Seryshevo,100,RU,1568517133,68,51.09,128.38,61.43,11.48
279,Agadir,0,MA,1568517133,82,30.42,-9.58,62.6,4.7
280,Buluang,75,PH,1568517133,62,10.47,123.98,87.8,13.87
281,Angoram,35,PG,1568517133,53,-4.06,144.07,92.03,3.22
282,Ambon,0,FR,1568516894,93,47.55,-2.56,62.01,8.05
283,Erzin,40,TR,1568516903,69,36.95,36.2,77.0,5.82
284,Kosa,20,JP,1568516844,55,32.67,130.82,87.8,5.82
285,Northallerton,20,GB,1568517134,72,54.34,-1.43,61.0,25.28
286,Jimeta,69,NG,1568517134,95,9.28,12.44,73.13,6.4
287,Gat,40,SN,1568516830,94,14.69,-16.54,78.8,2.24
288,Loa Janan,97,ID,1568517134,39,-0.58,117.09,93.65,3.0
289,Lubango,20,AO,1568517135,38,-14.92,13.49,63.23,0.96
290,Merritt Island,90,US,1568516933,88,28.54,-80.67,82.4,5.01
291,Dubovka,0,RU,1568517135,58,49.06,44.83,60.01,8.95
292,Darya Khan,0,PK,1568517135,50,31.78,71.1,90.41,12.88
293,Raudeberg,79,NO,1568517136,71,61.99,5.14,51.8,33.33
294,Iskateley,100,RU,1568516878,94,67.68,53.15,47.57,18.66
295,Havelock,75,US,1568517136,88,34.88,-76.9,78.8,8.05
296,Gamba,28,CN,1568517136,59,28.28,88.52,46.13,5.77
297,Laguna,20,BZ,1568516846,83,16.17,-88.94,80.6,1.9
298,Scottsbluff,1,US,1568516837,63,41.87,-103.67,71.6,5.82
299,Hetauda,75,NP,1568517136,94,27.43,85.03,71.6,2.24
300,Tubuala,40,PA,1568517137,83,9.52,-79.03,80.6,8.05
301,Walla Walla,1,US,1568516854,43,46.06,-118.33,73.4,4.7
302,Tura,100,RU,1568516853,65,64.27,100.22,34.79,8.1
303,Blackfoot,1,US,1568516855,39,43.19,-112.35,72.0,8.05
304,Terrace,75,CA,1568516694,81,54.52,-128.61,53.6,12.75
305,Stokmarknes,100,NO,1568517137,70,68.56,14.91,46.99,8.99
306,Tharad,100,IN,1568517137,77,24.39,71.63,83.03,9.71
307,Coquimbo,0,CL,1568516863,76,-29.95,-71.34,51.8,2.24
308,Hualmay,97,PE,1568516904,86,-11.1,-77.61,60.89,14.79
309,Marawi,68,PH,1568516896,71,8.0,124.29,84.0,8.01
310,Hofn,100,IS,1568516841,80,64.25,-15.21,30.29,21.45
311,Kunming,40,CN,1568517138,72,25.04,102.71,77.0,11.18
312,Mar del Plata,74,AR,1568516575,53,-46.43,-67.52,46.31,17.45
313,Liverpool,75,GB,1568517139,87,53.41,-2.98,63.0,4.7
314,Sri Aman,75,MY,1568517139,74,1.24,111.46,82.4,3.36
315,Amapa,75,HN,1568517139,78,15.09,-87.97,82.4,6.93
316,Santiago de Chuco,97,PE,1568517139,60,-8.15,-78.17,51.71,2.89
317,La Asuncion,88,AR,1568517139,50,-26.05,-65.39,58.37,7.78
318,Kabare,63,RW,1568517140,92,-1.65,29.38,55.67,0.72
319,Xuanhua,100,CN,1568517140,36,40.61,115.04,68.45,4.29
320,Taltal,24,CL,1568516809,84,-25.41,-70.49,50.27,1.1
321,Zonguldak,0,TR,1568517140,60,41.25,31.83,69.35,5.64
322,Kurumkan,90,RU,1568517140,73,54.33,110.32,23.27,8.61
323,Kodiak,1,US,1568516821,83,39.95,-94.76,79.0,8.05
324,Zemio,11,CF,1568517141,91,5.02,25.13,66.65,1.66
325,Broome,53,GB,1568517141,81,52.47,1.45,55.99,9.17
326,Roald,91,NO,1568517141,71,62.58,6.12,51.8,38.03
327,Lotoshino,0,RU,1568517141,94,56.23,35.64,41.99,7.87
328,Bambous Virieux,75,MU,1568516836,88,-20.34,57.76,70.0,4.7
329,Dhidhdhoo,99,MV,1568517142,73,6.88,73.1,82.49,3.15
330,Wageningen,90,NL,1568517142,93,51.98,5.66,55.99,3.36
331,Quesnel,1,CA,1568516929,93,52.98,-122.49,51.8,3.87
332,Naze,75,NG,1568517142,94,5.43,7.07,75.2,1.95
333,Ahipara,49,NZ,1568516815,94,-35.17,173.16,63.0,12.24
334,Baft,0,IR,1568517143,39,29.23,56.61,58.37,2.44
335,Parabel,100,RU,1568517143,97,58.71,81.5,40.01,5.61
336,Charagua,43,BO,1568517143,58,-19.79,-63.2,67.01,1.7
337,Bubaque,100,GW,1568517143,76,11.28,-15.83,81.77,4.38
338,Kuli,23,IN,1568517144,81,14.46,75.57,74.75,10.42
339,Oildale,0,US,1568517144,30,35.42,-119.02,88.0,6.29
340,Vaitape,0,PF,1568517144,72,-16.52,-151.75,76.01,17.54
341,Khani,75,GE,1568517144,82,41.96,42.96,62.6,3.36
342,Dingle,91,PH,1568516943,73,11.0,122.67,83.75,12.46
343,Marsh Harbour,100,BS,1568516725,81,26.54,-77.06,81.77,20.87
344,Elk City,1,US,1568517145,69,35.41,-99.4,78.8,5.82
345,Morrope,0,PE,1568517145,29,-6.54,-80.02,66.2,13.87
346,Bar-le-Duc,0,FR,1568516852,93,48.77,5.16,57.2,1.12
347,Kosjeric,94,RS,1568517145,81,44.0,19.91,53.6,1.12
348,Goundi,34,TD,1568517146,97,9.36,17.37,71.33,1.9
349,Feijo,75,EC,1568517146,83,-3.63,-79.92,89.6,4.7
350,Kisarazu,75,JP,1568517146,54,35.36,139.97,91.0,10.29
351,Sao Gabriel da Cachoeira,65,BR,1568516887,83,-0.13,-67.09,77.27,2.44
352,Eresos,0,GR,1568517147,64,39.17,25.93,69.8,16.11
353,Rio Gallegos,75,AR,1568516914,93,-51.62,-69.22,35.6,5.82
354,Klaksvik,100,FO,1568516816,87,62.23,-6.59,48.2,36.91
355,Kenai,1,US,1568517142,63,60.55,-151.26,62.6,4.7
356,Kavieng,74,PG,1568516540,75,-2.57,150.8,83.57,19.62
357,Pemba,75,MZ,1568517147,94,-12.97,40.52,73.4,4.7
358,Takaungu,22,KE,1568517147,96,-3.68,39.86,69.17,4.61
359,Turkmenabat,0,TM,1568517148,50,39.09,63.58,55.4,4.7
360,Tsagan Aman,0,RU,1568517148,60,47.57,46.72,58.37,9.13
361,Gus-Zheleznyy,67,RU,1568517148,91,55.05,41.16,43.61,5.06
362,Akdepe,0,TM,1568517148,62,42.05,59.39,55.4,4.7
363,Burriana,75,ES,1568517148,73,39.89,-0.08,73.4,11.41
364,Chara,0,GR,1568517149,48,39.42,22.43,62.6,1.43
365,Mackay,75,CA,1568517149,93,53.65,-115.58,59.0,5.82
366,Balkanabat,0,TM,1568517149,31,39.51,54.36,70.61,7.14
367,Roebourne,96,AU,1568517149,5,-20.77,117.15,93.83,7.87
368,Taoudenni,0,ML,1568516906,17,22.68,-3.98,95.09,7.72
369,Ulladulla,75,AU,1568517150,10,-35.36,150.48,80.6,12.75
370,Noumea,75,NC,1568516825,56,-22.28,166.46,73.4,14.99
371,Sitka,100,US,1568516803,54,37.17,-99.65,80.01,11.99
372,Champerico,40,MX,1568516802,73,16.38,-93.6,77.0,10.29
373,Tomatlan,100,MX,1568517150,80,19.93,-105.25,81.05,8.08
374,Tieli,28,CN,1568516884,69,46.98,128.05,65.93,15.86
